No.;Time;Comment;Scramble;Date;P.1
2265;2.95;;U2 F' R F2 R' F U2 F R';2026-03-18 20:44:06;2.95
2266;3.90;;R' F' U2 R' F R' U R2 U;2026-03-18 20:55:28;3.90
2267;4.42;;U2 F R' F R F' U F U';2026-03-18 20:55:41;4.42
2268;9.94;;U2 R F' R' F R' U R' U' R2;2026-03-18 20:56:18;9.94
2269;5.14;;R' U' R F' U F' U F2 U;2026-03-18 20:56:46;5.14
2270;6.15+;;R' F R' F U R U F' R';2026-03-18 20:57:06;4.15
2271;4.37;;F U2 F U' F R' U' F2 U;2026-03-18 20:57:27;4.37
2272;4.00;;U F U2 R2 F R2 U' F R';2026-03-18 20:57:44;4.00
2273;3.84;;F U F' R2 F' R2 U' R U;2026-03-18 20:58:09;3.84
2274;3.70;;R' F' U R U2 R U' F R2 U';2026-03-18 20:58:21;3.70
2275;3.89;;F R U F' U' R' U R U';2026-03-18 20:58:33;3.89
2276;4.61;;R' U F R F2 U' R F' U';2026-03-18 20:58:46;4.61
2277;DNF(7.31);;U2 F' U F2 R U2 R U2 R';2026-03-18 20:59:01;7.31
2278;6.97;;F' U2 F2 R2 F' R' U2 F U;2026-03-18 20:59:24;6.97
2279;5.00;;R2 U2 F' U F R U' R2 U';2026-03-18 20:59:42;5.00
2280;3.69;;F R2 U' R' U' F' U2 F' U2;2026-03-18 20:59:59;3.69
2281;5.18;;U2 F U' F2 U R' U2 F R;2026-03-18 21:00:14;5.18
2282;4.99+;;R' F2 R2 F' R U R' F' U2;2026-03-18 21:00:36;2.99
2283;2.17;;U2 F2 R' U' F U2 R' U' R';2026-03-18 21:00:50;2.17
2284;3.74;;U' R2 U' F U F R2 F2 U2;2026-03-18 21:09:17;3.74
2285;4.06;;F' U2 F2 R U' F' U' F' U';2026-03-18 21:09:32;4.06
2286;3.39;;U' F2 U F' R' F U2 R2 F2;2026-03-18 21:09:45;3.39
2287;3.94;;U2 R2 U' F' R U' F' R U2;2026-03-18 21:10:00;3.94
2288;3.23;;U' F R' U2 R U2 R F2 U2;2026-03-18 21:10:13;3.23
2289;3.51;;U' F2 U2 F' R U2 F' R2 U';2026-03-18 21:10:25;3.51
2290;5.33;;F U' R2 F2 R' U2 R' U2 F';2026-03-18 21:10:47;5.33
2291;4.55;;F2 U2 F' R' F2 R' U R U2;2026-03-18 21:11:22;4.55
2292;5.49;;U F U R2 F' U' F2 U F' U';2026-03-18 21:11:36;5.49
2293;3.92;;F' R F U2 R' U' F R U';2026-03-18 21:11:50;3.92
2294;4.44;;U F' U' F U' R' U F2 R2 U2;2026-03-18 21:12:11;4.44
2295;5.08;;F2 U2 R' U F R2 U' F U;2026-03-18 21:12:30;5.08
2296;3.03;;F' R U F2 U F R' U R U';2026-03-18 21:12:44;3.03
2297;4.41;;R F2 U' R' F' R2 U2 F R';2026-03-18 21:12:55;4.41
2298;4.68;;R F2 U F' U2 F R' U' F2;2026-03-18 21:13:08;4.68
2299;2.18;;R2 U F2 R' F R U F U';2026-03-18 21:13:23;2.18
2300;2.45;;U R U2 F' R U2 R' F2 R2;2026-03-18 22:59:19;2.45
2301;4.19;;U' R2 F' R2 F2 U' F' U2 F U';2026-03-18 22:59:35;4.19
2302;4.20;;F U2 F R' F' U R2 U' R';2026-03-18 22:59:50;4.20
2303;2.68;;R2 F U' R U F2 U2 R2 U';2026-03-18 23:00:39;2.68
2304;3.75;;U2 R' F U2 R2 F' R F' U';2026-03-18 23:00:48;3.75
2305;4.46;;F R2 U' R' U2 R' F U R';2026-03-18 23:00:58;4.46
2306;5.56;;F R2 U' F' R' U2 F' R U2;2026-03-18 23:01:18;5.56
2307;4.80;;U' R' F2 R U' F R' F' U;2026-03-18 23:01:32;4.80
2308;4.15;;R F2 R' F2 R' F U2 F2 R';2026-03-18 23:01:47;4.15
2309;3.58;;U' R2 U' F' R2 F2 R' F' R2;2026-03-18 23:02:03;3.58
2310;5.03;;R F U' R' F2 R' U' F U;2026-03-18 23:02:15;5.03
2311;4.08;;U F U R2 F' R F R U';2026-03-18 23:02:31;4.08
2312;4.66;;U2 F2 U R2 U' R' U F' U';2026-03-18 23:02:43;4.66
2313;3.37;;R F2 U' R2 U R2 U R2 U';2026-03-18 23:03:00;3.37
2314;2.18;;U2 F' U' F U2 F' U F' U';2026-03-18 23:03:28;2.18
2315;3.83;;U' F R' U2 F' R' U2 R U';2026-03-18 23:10:07;3.83
2316;2.41;;R' F' U F R' F R F' R';2026-03-18 23:10:44;2.41
2317;6.43;;R' F' U' R2 U' R2 U' F' U2;2026-03-18 23:10:56;6.43
2318;4.73;;R2 U' F R' U2 F R F' U;2026-03-18 23:11:16;4.73
2319;4.35;;R2 U2 F2 U' R U2 F' U' R2 U;2026-03-18 23:11:45;4.35
2320;3.72;;U' F2 R U R U2 F' U' R2 U;2026-03-18 23:12:23;3.72
2321;3.75;;R' F U2 R' F U' R2 F' R';2026-03-18 23:12:34;3.75
2322;5.20;;F' U2 R' U R2 F U R' U';2026-03-18 23:12:46;5.20
2323;6.67;;F2 R2 U R U' R2 F' R2 U';2026-03-18 23:13:01;6.67
2324;3.80;;U' R2 U' F U' R F' R U';2026-03-18 23:13:19;3.80
2325;2.84;;F' R F R U2 R F2 U' F';2026-03-18 23:13:37;2.84
2326;4.34;;R' F' R' U R2 F' U' F R2;2026-03-18 23:13:55;4.34
2327;5.69;;F' R F R U F2 R2 F' R2;2026-03-18 23:14:05;5.69
2328;3.35;;U R F U2 R' F2 U' R2 U';2026-03-18 23:14:19;3.35
2329;4.17;;U' F U' F' U2 R U' F2 R2;2026-03-18 23:14:33;4.17
2330;3.45;;F2 U2 R U' F U R' U2 F';2026-03-18 23:14:46;3.45
2331;5.06+;;R F U' F2 U R' U2 R2 U2;2026-03-18 23:15:05;3.06
2332;5.12;;F' U2 F U' F R F2 R F';2026-03-18 23:15:55;5.12
2333;4.91;;F U R F2 R U' F U' F2;2026-03-18 23:16:09;4.91
2334;2.97;;R U' F U2 F' U2 F R U';2026-03-18 23:16:21;2.97
2335;3.64;;F2 U' F U2 F' U F R' F';2026-03-18 23:16:40;3.64
2336;3.36;;F U2 F2 R F' U2 F R2 F' U';2026-03-18 23:16:56;3.36
2337;2.18;;R F U' R' U F2 U2 R F';2026-03-18 23:17:09;2.18
2338;3.91;;F U2 R F2 R2 F2 R' F2 U2;2026-03-18 23:17:29;3.91
2339;5.78+;;F' R' F U2 F U R2 U' F;2026-03-18 23:17:44;3.78
2340;5.26;;F R F2 R U R2 F' U' F2;2026-03-18 23:18:05;5.26
2341;2.47;;F' R U2 R' U2 F' R U' F2;2026-03-18 23:18:24;2.47
2342;4.34;;R F2 R U' F' U2 F2 U' R2 U';2026-03-18 23:18:35;4.34
2343;6.41;;U R2 U' R' U R U' F2 R';2026-03-18 23:18:49;6.41
2344;4.29;;U2 R' U2 F2 U R2 U' R2 U';2026-03-18 23:19:07;4.29
2345;3.91;;R2 F2 U' F2 R U R2 F2 R';2026-03-18 23:19:20;3.91
2346;4.41;;F R' F' U' R' F U' R U;2026-03-18 23:19:35;4.41
2347;4.64;;U R U R' F' R U F' R2 U2;2026-03-18 23:19:57;4.64
2348;4.06;;F2 U2 F' U F2 R2 U2 R2 U2;2026-03-18 23:20:13;4.06
2349;4.22;;U R' U' F2 U' F' U F2 U';2026-03-18 23:20:50;4.22
2350;13.84;;U R U' R' F U2 F U2 F R';2026-03-18 23:21:06;13.84
2351;5.09+;;U' R' U F' R F' R' F' U';2026-03-18 23:21:29;3.09
2352;5.77;;U2 R' U R2 F2 R' U2 F R' U';2026-03-18 23:21:46;5.77
2353;6.70;;R' U' F2 U2 F' U' F' R' F';2026-03-18 23:22:01;6.70
2354;5.36+;;F R' F U R2 F2 U F U';2026-03-18 23:22:15;3.36
2355;4.29;;U' R2 F R2 U' F' U F2 U2;2026-03-18 23:22:28;4.29
2356;3.68;;U R' U F U R2 U' F R';2026-03-18 23:22:43;3.68
2357;3.40;;R F R' U R' U' F R F' U;2026-03-18 23:23:01;3.40
2358;1.98;;U2 F' U R' U' R F2 R U;2026-03-18 23:23:56;1.98
2359;3.40;;F' R' U F' U2 R2 F U2 F2;2026-03-18 23:24:09;3.40
2360;4.12;;F U F U R2 F' U2 F2 U';2026-03-18 23:24:27;4.12
2361;2.81;;R2 U' R2 U2 F2 U' F2 U R2;2026-03-18 23:24:42;2.81
2362;3.79;;R' F' U F2 R' U' F R U';2026-03-19 15:08:04;3.79
2363;4.75;;R U' F R2 U2 R' U F' U';2026-03-19 15:08:19;4.75
2364;3.86;;U R' F2 U' R F' U R2 U';2026-03-19 15:08:34;3.86
2365;5.90;;F2 U F R F2 U2 R' F R';2026-03-19 15:08:52;5.90
2366;3.69;;R F R2 F U' F R2 F' R2 U';2026-03-19 15:09:13;3.69
2367;2.77;;U2 F2 R2 U' F' R2 F R U;2026-03-19 15:09:27;2.77
2368;4.33;;F' R F' R' U' R2 F' U R2;2026-03-19 15:09:48;4.33
2369;4.36;;R2 U' F' R' U2 R2 F R' F' U2;2026-03-19 15:10:01;4.36
2370;4.41;;R F2 U2 R2 F' U2 R' F' U';2026-03-19 15:10:17;4.41
2371;3.01;;F2 U' F2 U' R2 F' U2 F U;2026-03-19 15:10:29;3.01
2372;5.01;;F' U2 R F' U R U R F2;2026-03-19 15:10:50;5.01
2373;3.25;;R2 U' F2 R U2 R' U2 R' U;2026-03-19 15:11:11;3.25
2374;2.23;;R2 F' U2 F U R2 U2 F U2;2026-03-19 15:11:24;2.23
2375;5.55;;U' F2 U F2 U2 R2 F' R2 U';2026-03-21 00:59:11;5.55
2376;6.16;;F' U' F U' F' U' R U' R U;2026-03-21 00:59:29;6.16
2377;4.02;;U2 F' U' F R' U F' R U;2026-03-21 01:23:47;4.02
2378;4.99;;U' R2 U' F U2 R' F' R' U';2026-03-21 01:24:10;4.99
2379;4.78;;U F' U2 F R' F R' F2 U;2026-03-21 01:24:31;4.78
2380;6.18;;U R' U F2 U' R U' F' U2;2026-03-21 01:25:03;6.18
2381;10.21;;F' U' R' F' R2 F2 U2 F' U;2026-03-21 01:25:57;10.21
2382;4.85;;F2 R' U R' F' R2 U2 R2 U2;2026-03-21 01:26:20;4.85
2383;3.18;;F2 R2 F' U F2 R' U R U';2026-03-21 01:26:49;3.18
2384;3.59;;F' U2 R' F' U' R U F' R U2;2026-03-21 01:27:46;3.59
2385;5.94;;U' R2 F' U2 F R' U2 R U;2026-03-21 01:27:59;5.94
2386;11.94;;F' R' F2 R U' F2 U R' U2;2026-03-21 01:28:55;11.94
2387;6.12;;U2 R U' R2 F R' U2 R U;2026-03-21 01:29:21;6.12
2388;3.64;;F2 U2 R U2 R F' R' F2 R';2026-03-21 01:29:50;3.64
2389;3.54;;F R F2 U R' F2 U2 F' R' U';2026-03-21 01:30:33;3.54
2390;5.68;;F R2 F' U2 R U F R U2;2026-03-21 01:31:15;5.68
2391;2.83;;F R2 U F R2 U' R U2 R2;2026-03-21 01:31:32;2.83
2392;5.95;;R2 F' U R' F2 R2 F' U2 R' U';2026-03-21 01:31:46;5.95
2393;4.09;;F' R' U2 F U F U R2 U2;2026-03-21 01:32:06;4.09
2394;6.01+;;U R2 U' R2 U R' U F2 R' U2;2026-03-21 01:32:30;4.01
2395;3.71;;R' F2 R U R2 F' U' R2 U';2026-03-21 01:32:49;3.71
2396;4.42;;R2 U R2 U F2 R' U R U2;2026-03-21 01:33:04;4.42
2397;3.85;;R F' R U F U R' F' R';2026-03-21 01:33:23;3.85
2398;3.48;;F' R' U2 R2 U' F U2 R U';2026-03-21 01:34:46;3.48
2399;4.74;;F2 R2 U F' U2 R U2 F2 U2;2026-03-21 01:35:34;4.74
2400;4.60;;R U2 F' U2 R2 F' R F2 U2;2026-03-21 01:35:54;4.60
2401;4.19;;F2 U' R' U2 R F' U F R';2026-03-21 01:36:08;4.19
2402;10.28;;R2 F2 R' U' F U R F2 U';2026-03-21 01:36:24;10.28
2403;5.63;;U F2 U2 R2 U' R2 F' R' U;2026-03-21 01:36:45;5.63
2404;3.90;;F R2 F U2 R F R2 F U';2026-03-21 01:37:39;3.90
2405;4.60;;F2 U R' F R F' U2 R U2;2026-03-21 01:37:57;4.60
2406;5.44;;R U R F2 R F2 R U' R;2026-03-21 01:38:12;5.44
2407;3.09;;F' U' R F U R U' R2 U;2026-03-21 01:38:30;3.09
2408;2.76;;U' F U2 F U2 F' U F U2;2026-03-21 01:39:26;2.76
2409;2.55;;R F2 U F2 U' F R F' U';2026-03-21 01:39:46;2.55
2410;3.48;;F' U F' U F R F' R U';2026-03-21 01:39:59;3.48
2411;5.93;;U' F' U2 R F' R' F U R' U2;2026-03-21 01:40:16;5.93
2412;4.43;;U2 R2 U R2 U F2 U2 F2 U';2026-03-21 01:43:31;4.43
2413;4.40;;U2 F' U' F2 U' F R' F U';2026-03-21 01:43:49;4.40
2414;3.99;;R2 F2 R F U' R U' F' U';2026-03-21 01:44:08;3.99
2415;6.12+;;U R2 F' R2 F' R U2 R' F U;2026-03-21 01:44:22;4.12
2416;4.07;;U2 R U2 R2 F' R' F' U2 R';2026-03-21 01:44:37;4.07
2417;5.05;;F R2 U' R2 U' F U F R';2026-03-21 01:44:52;5.05
2418;4.90;;R' F' U' F R2 U2 R' F R';2026-03-21 01:45:16;4.90
2419;4.11;;U' R F U' R' F U R2 U2;2026-03-21 01:45:44;4.11
2420;6.88;;U R' F R2 U' R' U2 F2 R';2026-03-21 01:46:03;6.88
2421;4.30;;U F' R2 F U2 R' U' F2 U;2026-03-21 01:46:21;4.30
2422;5.00;;F2 U' R' U R' U' F2 U' R';2026-03-21 01:46:35;5.00
2423;3.94;;R2 F' R' U' F2 R2 F' U R2;2026-03-21 01:46:53;3.94
2424;3.40;;U2 R U F2 R' F R2 F' R U';2026-03-21 01:47:18;3.40
2425;3.32;;R F' R F2 R U' F2 R U2;2026-03-21 01:47:33;3.32
2426;3.40;;R F2 R' U' F2 U' F R' U2;2026-03-21 01:47:46;3.40
2427;3.21;;F' U2 F R F2 R F' U R2;2026-03-21 01:47:58;3.21
2428;4.06;;R2 U2 F' R' F' R2 U R' U;2026-03-21 01:48:12;4.06
2429;5.46;;R2 F' U R2 F2 U2 R' U R';2026-03-21 01:48:58;5.46
2430;3.01;;F2 U F' R U2 F R' U' R2 U';2026-03-21 01:49:16;3.01
2431;4.68;;F' U' F' U F2 R' F2 R' F';2026-03-21 01:49:30;4.68
2432;2.78;;R2 F2 U R' U R2 F2 U F' R2;2026-03-21 01:49:48;2.78
2433;5.56;;F U2 R2 F R U2 R F R2 U';2026-03-21 01:50:24;5.56
2434;4.81;;F R2 F U2 R' F' R' F2 R' U';2026-03-21 01:50:41;4.81
2435;4.01;;R' U F U' R2 F2 U' F' U2;2026-03-21 01:50:58;4.01
2436;2.50;;R F' U2 F U2 F U2 F2 U2;2026-03-21 01:51:15;2.50
2437;2.83;;F U2 F U R U R2 U' F2;2026-03-22 14:27:15;2.83
2438;2.69;;F U2 R' U2 R' U' R F2 U';2026-03-22 14:27:30;2.69
2439;5.00;;R' U R' U2 F2 R' U F' U';2026-03-22 14:27:48;5.00
2440;3.36;;U' F R2 U2 R2 U F U' R;2026-03-22 20:04:48;3.36
2441;3.33;;U' F' R2 F' R2 F' U' R2 U2;2026-03-22 20:05:03;3.33
2442;3.47;;U2 R F2 R F' U R' U R';2026-03-22 20:05:20;3.47
2443;4.43;;F2 U2 R U' R' U R U2 F';2026-03-22 20:08:19;4.43
2444;5.33;;R2 U' R U' R' F2 R' F U;2026-03-22 20:08:44;5.33
2445;4.71;;R' F U' R2 F U' F' R U';2026-03-22 20:09:44;4.71
2446;5.47;;R F R' U R F2 U R U;2026-03-22 20:10:03;5.47
2447;1.84;;R2 F' R' U' R U2 F2 U' R;2026-03-22 20:10:37;1.84
2448;4.83;;F2 R' F R U2 R U' F R2;2026-03-22 20:10:53;4.83
2449;4.55;;F U2 R2 U' R2 F' R2 F U;2026-03-22 20:11:22;4.55
2450;3.68;;R2 F2 R U R U' F R2 F U2;2026-03-22 20:11:40;3.68
2451;3.71;;U' R U' R2 F R U' R2 U;2026-03-22 20:12:00;3.71
2452;3.08;;U' R' F' R F2 R' U F' R;2026-03-22 20:12:20;3.08
2453;2.96;;U F' U' R2 U' F U2 F U';2026-03-22 20:12:36;2.96
2454;5.43;;F U R' U' R U' R F2 U;2026-03-22 20:12:58;5.43
2455;7.48+;;R' U' R F2 U F' U' F R;2026-03-22 20:13:16;5.48
2456;4.45;;F R' U F' R2 U2 F R2 U';2026-03-22 20:13:57;4.45
2457;5.04;;U' F R2 U' R F2 R2 F' R';2026-03-22 20:14:21;5.04
2458;3.97;;F' U R2 U' R U2 R' F R2;2026-03-22 20:15:28;3.97
2459;4.23;;R' U' R F' U F2 U' F2 R';2026-03-22 20:15:49;4.23
2460;3.17;;R' F U' R2 F U' R F' U';2026-03-22 20:16:03;3.17
2461;5.54;;R F' R U' F' R2 F2 R' U;2026-03-22 20:16:21;5.54
2462;3.84;;F2 R2 F' U' F' U' R F U2;2026-03-22 20:16:47;3.84
2463;5.82;;F2 R U2 F2 U' F' R2 F R';2026-03-22 20:17:09;5.82
2464;3.76;;R U' R F' R' F2 R' F R';2026-03-22 20:17:42;3.76
2465;4.53;;R U' R U' F2 U' F U2 R';2026-03-22 20:18:05;4.53
2466;3.83;;F2 U' F' U F2 R' U' R' U;2026-03-22 20:18:19;3.83
2467;3.38;;R2 U2 R2 U F2 U R' U F';2026-03-22 20:18:40;3.38
2468;4.43;;R U' F2 U R F' U R U';2026-03-22 20:18:56;4.43
2469;4.52;;R' U' R U F R U2 R U';2026-03-22 20:19:12;4.52
2470;4.08;;F' U' R2 U' R U R' F2 U;2026-03-22 20:19:28;4.08
2471;5.26;;R' U R2 F U' R2 U R' U;2026-03-22 20:19:47;5.26
2472;3.31;;R F2 R U2 R' U2 F U F R;2026-03-22 20:20:03;3.31
2473;3.32;;F2 U2 R' F' U' R F' R U2;2026-03-22 20:20:20;3.32
2474;4.63;;R F U' R2 F U' F U2 R2;2026-03-22 20:20:32;4.63
2475;3.93;;R F2 U2 F' U' F' R2 U2 R';2026-03-22 20:20:52;3.93
2476;DNF(2.53);;U2 R' U' F R' F2 U' R2 U2;2026-03-22 20:21:12;2.53
2477;4.73;;U2 F U2 F' R F' R F2 U';2026-03-22 20:21:28;4.73
2478;8.35;;U' F' U R F2 R2 U' F' U';2026-03-22 20:21:45;8.35
2479;6.78;;R F2 U' R2 F2 R F U' R2;2026-03-22 20:22:03;6.78
2480;4.59;;U' F' R F R F2 U2 R2 F';2026-03-22 20:22:23;4.59
2481;4.40;;F2 U' F' R2 F' R U' F2 U';2026-03-22 20:22:55;4.40
2482;3.79;;U' F' R U R F2 U2 R2 U2;2026-03-22 20:23:12;3.79
2483;4.27;;U' R2 U F' R U2 F2 R2 U2;2026-03-22 20:23:26;4.27
2484;2.62;;U' F2 R U' F U F' U R2 U2;2026-03-22 20:23:42;2.62
2485;3.58;;F U2 F2 R' U2 R U2 R2 U2;2026-03-22 23:39:26;3.58
2486;4.08;;R U R2 U F' U' F U' F2;2026-03-22 23:39:43;4.08
2487;4.09;;R2 U2 F2 R' U R2 U' R2 U';2026-03-22 23:40:29;4.09
2488;5.81+;;F R F2 U2 F' U R' U R;2026-03-22 23:40:45;3.81
2489;5.29;;R' U2 F2 U' R U' F2 R U;2026-03-22 23:41:02;5.29
2490;3.35;;F U R2 F' U R' U' F R';2026-03-22 23:41:18;3.35
2491;6.09;;U2 F' U' R F' R' F U2 R2 U';2026-03-22 23:41:38;6.09
2492;4.03;;F' U' R2 U' R F' U' F2 U2;2026-03-22 23:41:56;4.03
2493;5.61;;R2 U2 F' R' F U R' F U;2026-03-22 23:42:23;5.61
2494;2.89;;R U2 F2 R' U F U F' U';2026-03-22 23:42:46;2.89
2495;3.86;;F2 R U F2 R2 F' U2 F U;2026-03-22 23:43:01;3.86
2496;4.87;;F' R' U' R F2 U2 F' U F2 U';2026-03-22 23:43:23;4.87
2497;7.52+;;U' F' R U2 R2 F' U' F2 U';2026-03-22 23:43:40;5.52
2498;4.22;;F R2 F R' F' R F2 U' R';2026-03-22 23:43:56;4.22
2499;6.97+;;R' U2 R2 U' F R' U F2 R;2026-03-22 23:44:10;4.97
2500;3.88;;F U2 F' U2 F U' R F' U2;2026-03-22 23:44:52;3.88
2501;3.73;;U F2 R' F R2 F U2 R' F2;2026-03-22 23:45:05;3.73
2502;3.62;;U' F' U' F R' F R2 F' U R';2026-03-22 23:45:19;3.62
2503;4.20+;;F2 R U2 R U2 R2 U2 R' U2;2026-03-22 23:45:42;2.20
2504;4.90;;F R F' U' R F2 U F U';2026-03-22 23:45:58;4.90
2505;4.48;;U F2 R' U F R2 U2 F R';2026-03-22 23:46:20;4.48
2506;3.49;;F2 R U R U2 F' U' R2 U2;2026-03-22 23:46:42;3.49
2507;5.94;;F2 U2 R U F2 U2 F' U R2;2026-03-22 23:46:57;5.94
2508;3.99;;R' U2 F R' U2 R F' R2 F' U2;2026-03-22 23:47:17;3.99
2509;4.43;;R U2 F2 R' U' F2 U2 R U';2026-03-22 23:47:30;4.43
2510;3.22;;U2 R F U' F' R' U2 R' U';2026-03-22 23:47:43;3.22
2511;3.97;;F' U R' F' U2 F R' F2 U';2026-03-22 23:47:58;3.97
2512;4.33;;F R' F2 U F' U F2 R' U;2026-03-22 23:49:05;4.33
2513;3.54;;U2 F2 R U2 R U R2 U2 F R';2026-03-22 23:49:20;3.54
2514;3.26;;R F' R U' F' R' U' R U';2026-03-22 23:49:40;3.26
2515;6.48;;U2 F' R2 F' R F U' F' U';2026-03-22 23:51:06;6.48
2516;5.07;;R2 F' R2 U F' U F' U R2 U';2026-03-22 23:51:26;5.07
2517;3.03;;U2 F2 U' F' U R' F U R2 U';2026-03-22 23:51:44;3.03
2518;2.63;;U R2 F' R2 F' U R F2 U';2026-03-22 23:52:05;2.63
2519;5.50;;U F U F' R2 U F2 U F2;2026-04-02 14:43:04;5.50
2520;3.58;;F U R2 F U' R' U' F U';2026-04-02 14:43:19;3.58
2521;4.00;;R U R2 F2 U' R U' F2 U2;2026-04-02 14:43:31;4.00
2522;3.46;;U R U2 F' U2 F' R' F U';2026-04-02 14:43:48;3.46
2523;3.31;;U F' R2 F' R F U' R2 U';2026-04-02 14:44:04;3.31
2524;4.12;;U2 F' R U2 F2 R' F U R';2026-04-02 14:44:20;4.12
2525;8.90;;R2 F' R U2 R U' R U' F;2026-04-02 14:44:37;8.90
2526;3.67;;R U2 F' U2 F' U R' U' F;2026-04-02 14:45:01;3.67
2527;3.91;;F2 U2 F' R' F2 R' F2 U F2 U';2026-04-02 14:45:21;3.91
2528;2.75;;F' U' R' F R2 F R' F R2 U';2026-04-02 14:45:36;2.75
2529;2.92;;R U' R' F2 U R2 F2 U' F';2026-04-02 14:45:49;2.92
2530;3.92;;U2 R F2 U' R U' F R U';2026-04-02 14:46:01;3.92
2531;4.89;;R' U R U R' F' R F' R2;2026-04-02 14:46:16;4.89
2532;5.14;;F U2 R2 U2 R' U R2 F U2;2026-04-02 14:46:33;5.14
2533;6.60+;;F' U' R' F2 R F2 U R2 U;2026-04-02 14:46:54;4.60
2534;3.83;;F2 U F' U R' U2 R' F2 R2;2026-04-02 15:09:11;3.83
2535;2.71;;U R F2 R' U2 F2 U' F2 R2;2026-04-02 15:09:38;2.71
2536;3.90;;F2 U R' U2 F R2 F2 R2 U2;2026-04-02 15:09:50;3.90
2537;5.17;;U2 F2 R2 U R U2 F2 R' U2;2026-04-02 15:11:45;5.17
2538;5.61;;F R' U2 R' U R' U2 R U;2026-04-02 15:12:03;5.61
2539;4.41;;U' R2 U2 F U' F2 U R2 F' U2;2026-04-02 15:12:30;4.41
2540;5.51;;U2 F' U F' U F R' F2 U;2026-04-02 15:12:44;5.51
2541;5.14;;R2 U' F' U2 R F2 U2 F' R';2026-04-02 15:13:03;5.14
2542;2.51;;F2 U2 R U' R' U2 F R2 F U;2026-04-02 15:13:23;2.51
2543;5.62+;;F' R F' R U' F U2 R2 U2;2026-04-02 15:13:42;3.62
2544;5.03;;U2 F' R U2 F' R' U R2 U;2026-04-02 15:14:01;5.03
2545;4.12;;U2 F' R' F R U2 R F' R;2026-04-02 15:16:45;4.12
2546;5.36;;F' U2 F U' R' F U R U;2026-04-02 15:18:17;5.36
2547;3.72;;U R F' U' F R2 F U' R' U2;2026-04-02 15:18:34;3.72
2548;4.43;;F2 U' R' F U2 R' U' R' U';2026-04-02 15:18:59;4.43
2549;3.60;;R' U F2 R2 U' F' U' F2 R U;2026-04-02 15:19:15;3.60
2550;4.54;;F2 U R' F U F U' R U';2026-04-02 15:19:37;4.54
2551;8.96+;;F R' U2 R F2 U' R2 U' F';2026-04-02 15:19:57;6.96
2552;4.09;;U' R F' R2 U R' U2 R F';2026-04-02 15:20:14;4.09
2553;4.93;;R U F U F' U F2 U R2;2026-04-02 15:20:34;4.93
2554;10.36;;F' R U R U2 F' U R' F U2;2026-04-02 15:20:49;10.36
2555;4.13;;R2 U2 F' R' U R' U F2 R' U';2026-04-02 15:21:16;4.13
2556;3.10;;R' U2 R' F U R U2 F R2 U';2026-04-02 15:21:33;3.10
2557;2.72;;F' R' U2 R2 U' R U' R U';2026-04-02 15:22:01;2.72
2558;3.06;;F' U' R U' R2 F U2 F' U2;2026-04-02 15:22:17;3.06
2559;3.68;;R F2 U2 R F' R U' F U';2026-04-02 15:22:32;3.68
2560;4.86;;U2 R2 U' R' F' U F2 U R';2026-04-02 15:23:15;4.86
2561;3.29;;U F R2 F2 U2 F' U' F R' U';2026-04-02 15:23:31;3.29
2562;5.19;;F2 U F2 R' U' F R' U' R';2026-04-02 15:23:45;5.19
2563;4.12;;R2 U' F R' F2 U' F U F';2026-04-02 15:23:59;4.12
2564;3.95;;F U2 F U' F R' U2 R' F U2;2026-04-02 15:24:26;3.95
2565;6.45;;F U F' R F R2 U' R' U2;2026-04-02 15:24:41;6.45
2566;3.13;;U2 R' U' F' U2 R2 F R' F2 U';2026-04-02 15:25:03;3.13
2567;3.79;;F2 R' U' R F' U2 F2 U' R U';2026-04-02 15:25:25;3.79
2568;4.67;;U2 R U2 F2 U2 F' R U R2;2026-04-02 15:25:42;4.67
2569;4.72;;U R2 U' F2 U F' R F2 U2;2026-04-02 15:26:47;4.72
2570;6.49+;;U F' U2 R2 U' F R' U R';2026-04-02 15:27:00;4.49
2571;3.99;;R2 F2 R' F2 R' U2 F' R U R2;2026-04-02 15:27:15;3.99
2572;4.99;;R U' R U' F2 R F' R' F;2026-04-02 15:27:32;4.99
2573;6.03+;;U R2 F' U R' F R' F U';2026-04-02 22:53:13;4.03
2574;5.81;;U2 R' F R' U' F2 R2 F' U';2026-04-02 22:53:31;5.81
2575;4.79;;R2 U2 R' U' F R2 F' R2 U2;2026-04-02 22:53:46;4.79
2576;6.16+;;U F' U' F2 R F U F U2;2026-04-02 22:54:10;4.16
2577;2.69;;U2 R2 U' F' R2 F2 R' U' R;2026-04-02 22:54:51;2.69
